,country,year,emission
1038,Algeria,1988,1070799688.0
1039,Algeria,1989,1150607954.0
1040,Algeria,1990,1227344595.0
1041,Algeria,1991,1306149946.0
1042,Algeria,1992,1386031717.0
1043,Algeria,1993,1467974158.0
1044,Algeria,1994,1554120833.0
1045,Algeria,1995,1649102794.0
1046,Algeria,1996,1745888914.0
1047,Algeria,1997,1832893260.0
1048,Algeria,1998,1939514090.0
1049,Algeria,1999,2031182001.0
1050,Algeria,2000,2118624684.0
1051,Algeria,2001,2202405358.0
1052,Algeria,2002,2291812079.0
1053,Algeria,2003,2382860272.0
1054,Algeria,2004,2470713375.0
1055,Algeria,2005,2577186565.0
1056,Algeria,2006,2677387726.0
1057,Algeria,2007,2785787700.0
1058,Algeria,2008,2894819537.0
1059,Algeria,2009,3015005401.0
1060,Algeria,2010,3132819477.0
1061,Algeria,2011,3252626365.0
1062,Algeria,2012,3380736316.0
1063,Algeria,2013,3513170946.0
1064,Algeria,2014,3656347996.0
1065,Algeria,2015,3806940494.0
1066,Algeria,2016,3957318519.0
1067,Algeria,2017,4107869896.0
1068,Americas (other),1751,0
1069,Americas (other),1752,0
1070,Americas (other),1753,0
1071,Americas (other),1754,0
1072,Americas (other),1755,0
1073,Americas (other),1756,0
1074,Americas (other),1757,0
1075,Americas (other),1758,0
1076,Americas (other),1759,0
1077,Americas (other),1760,0
1078,Americas (other),1761,0
1079,Americas (other),1762,0
1080,Americas (other),1763,0
1081,Americas (other),1764,0
1082,Americas (other),1765,0
1083,Americas (other),1766,0
1084,Americas (other),1767,0
1085,Americas (other),1768,0
1086,Americas (other),1769,0
1087,Americas (other),1770,0
1088,Americas (other),1771,0
1089,Americas (other),1772,0
1090,Americas (other),1773,0
1091,Americas (other),1774,0
1092,Americas (other),1775,0
1093,Americas (other),1776,0
1094,Americas (other),1777,0
1095,Americas (other),1778,0
1096,Americas (other),1779,0
1097,Americas (other),1780,0
1098,Americas (other),1781,0
1099,Americas (other),1782,0
1100,Americas (other),1783,0
1101,Americas (other),1784,0
1102,Americas (other),1785,3664
1103,Americas (other),1786,7328
1104,Americas (other),1787,10992
1105,Americas (other),1788,14656
1106,Americas (other),1789,18320
1107,Americas (other),1790,21984
1108,Americas (other),1791,25648
1109,Americas (other),1792,29312
1110,Americas (other),1793,32976
1111,Americas (other),1794,36640
1112,Americas (other),1795,40304
1113,Americas (other),1796,43968
1114,Americas (other),1797,47632
1115,Americas (other),1798,51296
1116,Americas (other),1799,54960
1117,Americas (other),1800,58624
1118,Americas (other),1801,62288
1119,Americas (other),1802,65952
1120,Americas (other),1803,69616
1121,Americas (other),1804,73280
1122,Americas (other),1805,76944
1123,Americas (other),1806,80608
1124,Americas (other),1807,84272
1125,Americas (other),1808,87936
1126,Americas (other),1809,91600
1127,Americas (other),1810,95264
1128,Americas (other),1811,98928
1129,Americas (other),1812,102592
1130,Americas (other),1813,106256
1131,Americas (other),1814,109920
1132,Americas (other),1815,113584
1133,Americas (other),1816,117248
1134,Americas (other),1817,120912
1135,Americas (other),1818,124576
1136,Americas (other),1819,128240
1137,Americas (other),1820,131904
1138,Americas (other),1821,135568
1139,Americas (other),1822,139232
1140,Americas (other),1823,142896
1141,Americas (other),1824,146560
1142,Americas (other),1825,150224
1143,Americas (other),1826,153888
1144,Americas (other),1827,157552
1145,Americas (other),1828,161216
1146,Americas (other),1829,164880
1147,Americas (other),1830,168544
1148,Americas (other),1831,172208
1149,Americas (other),1832,175872
1150,Americas (other),1833,179536
1151,Americas (other),1834,183200
1152,Americas (other),1835,186864
1153,Americas (other),1836,190528
1154,Americas (other),1837,194192
1155,Americas (other),1838,197856
1156,Americas (other),1839,201520
1157,Americas (other),1840,205184
1158,Americas (other),1841,208848
1159,Americas (other),1842,212512
1160,Americas (other),1843,216176
1161,Americas (other),1844,219840
1162,Americas (other),1845,223504
1163,Americas (other),1846,252816
1164,Americas (other),1847,285792
1165,Americas (other),1848,322432
1166,Americas (other),1849,370064
1167,Americas (other),1850,428688
1168,Americas (other),1851,498304
1169,Americas (other),1852,582576
1170,Americas (other),1853,688832
1171,Americas (other),1854,813408
1172,Americas (other),1855,959968
1173,Americas (other),1856,1139504
1174,Americas (other),1857,1359344
1175,Americas (other),1858,1623152
1176,Americas (other),1859,1938256
1177,Americas (other),1860,2319312
1178,Americas (other),1861,2777312
1179,Americas (other),1862,3337904
1180,Americas (other),1863,4041392
1181,Americas (other),1864,4884112
1182,Americas (other),1865,5902704
1183,Americas (other),1866,7144800
1184,Americas (other),1867,8738640
1185,Americas (other),1868,9680288
1186,Americas (other),1869,10365456
1187,Americas (other),1870,11589232
1188,Americas (other),1871,13369936
1189,Americas (other),1872,15216592
1190,Americas (other),1873,16828752
1191,Americas (other),1874,18448240
1192,Americas (other),1875,20324208
1193,Americas (other),1876,22181856
1194,Americas (other),1877,24204384
1195,Americas (other),1878,26138976
1196,Americas (other),1879,28322720
1197,Americas (other),1880,33554912
1198,Americas (other),1881,39142512
1199,Americas (other),1882,45756032
1200,Americas (other),1883,53186624
1201,Americas (other),1884,61789696
1202,Americas (other),1885,70037360
1203,Americas (other),1886,78841952
1204,Americas (other),1887,90083104
1205,Americas (other),1888,104292096
1206,Americas (other),1889,117339600
1207,Americas (other),1890,131138224
1208,Americas (other),1891,146585648
1209,Americas (other),1892,162505728
1210,Americas (other),1893,179488368
1211,Americas (other),1894,196240176
1212,Americas (other),1895,213098240
1213,Americas (other),1896,231209392
1214,Americas (other),1897,249452448
1215,Americas (other),1898,269073168
1216,Americas (other),1899,292709632
1217,Americas (other),1900,317500256
1218,Americas (other),1901,349061952
1219,Americas (other),1902,383514544
1220,Americas (other),1903,420711472
1221,Americas (other),1904,464195824
1222,Americas (other),1905,510501456
1223,Americas (other),1906,562138208
1224,Americas (other),1907,624074464
1225,Americas (other),1908,690140048
1226,Americas (other),1909,752651552
1227,Americas (other),1910,825737360
1228,Americas (other),1911,913695344
1229,Americas (other),1912,1009787408
1230,Americas (other),1913,1122158624
1231,Americas (other),1914,1218170080
1232,Americas (other),1915,1309018960
1233,Americas (other),1916,1416692928
1234,Americas (other),1917,1539458912
1235,Americas (other),1918,1671381232
1236,Americas (other),1919,1802109088
1237,Americas (other),1920,1978439088.0
1238,Americas (other),1921,2164643568.0
1239,Americas (other),1922,2337544064.0
1240,Americas (other),1923,2523536032.0
1241,Americas (other),1924,2694773072.0
1242,Americas (other),1925,2855428480.0
1243,Americas (other),1926,3025401440.0
1244,Americas (other),1927,3192402896.0
1245,Americas (other),1928,3373818528.0
1246,Americas (other),1929,3569278272.0
1247,Americas (other),1930,3759960160.0
1248,Americas (other),1931,3918717616.0
1249,Americas (other),1932,4074016256.0
1250,Americas (other),1933,4236331456.0
1251,Americas (other),1934,4420766224.0
1252,Americas (other),1935,4617493712.0
1253,Americas (other),1936,4824714896.0
1254,Americas (other),1937,5065494656.0
1255,Americas (other),1938,5299587616.0
1256,Americas (other),1939,5539345120.0
1257,Americas (other),1940,5786925264.0
1258,Americas (other),1941,6057456704.0
1259,Americas (other),1942,6305538816.0
1260,Americas (other),1943,6584739280.0
1261,Americas (other),1944,6889162720.0
1262,Americas (other),1945,7199415584.0
1263,Americas (other),1946,7594306848.0
1264,Americas (other),1947,7952649712.0
1265,Americas (other),1948,8337267120.0
1266,Americas (other),1949,8596125056.0
1267,Americas (other),1950,8912518784.0
1268,Americas (other),1951,9266490496.0
1269,Americas (other),1952,9625558832.0
1270,Americas (other),1953,9985568816.0
1271,Americas (other),1954,10365954304.0
1272,Americas (other),1955,10774373056.0
1273,Americas (other),1956,11223279008.0
1274,Americas (other),1957,11684404400.0
1275,Americas (other),1958,12139568464.0
1276,Americas (other),1959,12619700279.0
1277,Americas (other),1960,13110767380.0
1278,Americas (other),1961,13610105366.0
1279,Americas (other),1962,14141338876.0
1280,Americas (other),1963,14676534040.0
1281,Americas (other),1964,15264001559.0
1282,Americas (other),1965,15876411904.0
1283,Americas (other),1966,16513466966.0
1284,Americas (other),1967,17202440666.0
1285,Americas (other),1968,17938791516.0
1286,Americas (other),1969,18716543170.0
1287,Americas (other),1970,19577194050.0
1288,Americas (other),1971,20474239932.0
1289,Americas (other),1972,21425741192.0
1290,Americas (other),1973,22430167407.0
1291,Americas (other),1974,23476655535.0
1292,Americas (other),1975,24538461404.0
1293,Americas (other),1976,25644500721.0
1294,Americas (other),1977,26780676071.0
1295,Americas (other),1978,27977569203.0
1296,Americas (other),1979,29255379311.0
1297,Americas (other),1980,30575202005.0
1298,Americas (other),1981,31872421745.0
1299,Americas (other),1982,33178160301.0
1300,Americas (other),1983,34436668651.0
1301,Americas (other),1984,35726453419.0
1302,Americas (other),1985,37039541856.0
1303,Americas (other),1986,38354714082.0
1304,Americas (other),1987,39741104420.0
1305,Americas (other),1988,41175124958.0
1306,Americas (other),1989,42676170902.0
1307,Americas (other),1990,44139315940.0
1308,Americas (other),1991,45610299952.0
1309,Americas (other),1992,47114212624.0
1310,Americas (other),1993,48656871827.0
1311,Americas (other),1994,50253627689.0
1312,Americas (other),1995,51873213217.0
1313,Americas (other),1996,53561428365.0
1314,Americas (other),1997,55328368455.0
1315,Americas (other),1998,57177221097.0
1316,Americas (other),1999,59067565309.0
1317,Americas (other),2000,60974588046.0
1318,Americas (other),2001,62905083846.0
1319,Americas (other),2002,64857939638.0
1320,Americas (other),2003,66861915212.0
1321,Americas (other),2004,68873832710.0
1322,Americas (other),2005,70950783125.0
1323,Americas (other),2006,73065649503.0
1324,Americas (other),2007,75233665397.0
1325,Americas (other),2008,77460245651.0
1326,Americas (other),2009,79617865087.0
1327,Americas (other),2010,81871783973.0
1328,Americas (other),2011,84166563311.0
1329,Americas (other),2012,86541969037.0
1330,Americas (other),2013,88948744132.0
1331,Americas (other),2014,91391915488.0
1332,Americas (other),2015,93827469251.0
1333,Americas (other),2016,96242527324.0
1334,Americas (other),2017,98641159642.0
1335,Andorra,1751,0
1336,Andorra,1752,0
1337,Andorra,1753,0
1338,Andorra,1754,0
1339,Andorra,1755,0
1340,Andorra,1756,0
1341,Andorra,1757,0
1342,Andorra,1758,0
1343,Andorra,1759,0
1344,Andorra,1760,0
1345,Andorra,1761,0
1346,Andorra,1762,0
1347,Andorra,1763,0
1348,Andorra,1764,0
1349,Andorra,1765,0
1350,Andorra,1766,0
1351,Andorra,1767,0
1352,Andorra,1768,0
1353,Andorra,1769,0
1354,Andorra,1770,0
1355,Andorra,1771,0
1356,Andorra,1772,0
1357,Andorra,1773,0
1358,Andorra,1774,0
1359,Andorra,1775,0
1360,Andorra,1776,0
1361,Andorra,1777,0
1362,Andorra,1778,0
1363,Andorra,1779,0
1364,Andorra,1780,0
1365,Andorra,1781,0
1366,Andorra,1782,0
1367,Andorra,1783,0
1368,Andorra,1784,0
1369,Andorra,1785,0
1370,Andorra,1786,0
1371,Andorra,1787,0
1372,Andorra,1788,0
1373,Andorra,1789,0
1374,Andorra,1790,0
1375,Andorra,1791,0
1376,Andorra,1792,0
1377,Andorra,1793,0
1378,Andorra,1794,0
1379,Andorra,1795,0
1380,Andorra,1796,0
1381,Andorra,1797,0
1382,Andorra,1798,0
1383,Andorra,1799,0
1384,Andorra,1800,0
1385,Andorra,1801,0
1386,Andorra,1802,0
1387,Andorra,1803,0
1388,Andorra,1804,0
1389,Andorra,1805,0
1390,Andorra,1806,0
1391,Andorra,1807,0
1392,Andorra,1808,0
1393,Andorra,1809,0
1394,Andorra,1810,0
1395,Andorra,1811,0
1396,Andorra,1812,0
1397,Andorra,1813,0
1398,Andorra,1814,0
1399,Andorra,1815,0
1400,Andorra,1816,0
1401,Andorra,1817,0
1402,Andorra,1818,0
1403,Andorra,1819,0
1404,Andorra,1820,0
1405,Andorra,1821,0
1406,Andorra,1822,0
1407,Andorra,1823,0
1408,Andorra,1824,0
1409,Andorra,1825,0
1410,Andorra,1826,0
1411,Andorra,1827,0
1412,Andorra,1828,0
1413,Andorra,1829,0
1414,Andorra,1830,0
1415,Andorra,1831,0
1416,Andorra,1832,0
1417,Andorra,1833,0
1418,Andorra,1834,0
1419,Andorra,1835,0
1420,Andorra,1836,0
1421,Andorra,1837,0
1422,Andorra,1838,0
1423,Andorra,1839,0
1424,Andorra,1840,0
1425,Andorra,1841,0
1426,Andorra,1842,0
1427,Andorra,1843,0
1428,Andorra,1844,0
1429,Andorra,1845,0
1430,Andorra,1846,0
1431,Andorra,1847,0
1432,Andorra,1848,0
1433,Andorra,1849,0
1434,Andorra,1850,0
1435,Andorra,1851,0
1436,Andorra,1852,0
1437,Andorra,1853,0
1438,Andorra,1854,0
1439,Andorra,1855,0
1440,Andorra,1856,0
1441,Andorra,1857,0
1442,Andorra,1858,0
1443,Andorra,1859,0
1444,Andorra,1860,0
1445,Andorra,1861,0
1446,Andorra,1862,0
1447,Andorra,1863,0
1448,Andorra,1864,0
1449,Andorra,1865,0
1450,Andorra,1866,0
1451,Andorra,1867,0
1452,Andorra,1868,0
1453,Andorra,1869,0
1454,Andorra,1870,0
1455,Andorra,1871,0
1456,Andorra,1872,0
1457,Andorra,1873,0
1458,Andorra,1874,0
1459,Andorra,1875,0
1460,Andorra,1876,0
1461,Andorra,1877,0
1462,Andorra,1878,0
1463,Andorra,1879,0
1464,Andorra,1880,0
1465,Andorra,1881,0
1466,Andorra,1882,0
1467,Andorra,1883,0
1468,Andorra,1884,0
1469,Andorra,1885,0
1470,Andorra,1886,0
1471,Andorra,1887,0
1472,Andorra,1888,0
1473,Andorra,1889,0
1474,Andorra,1890,0
1475,Andorra,1891,0
1476,Andorra,1892,0
1477,Andorra,1893,0
1478,Andorra,1894,0
1479,Andorra,1895,0
1480,Andorra,1896,0
1481,Andorra,1897,0
1482,Andorra,1898,0
1483,Andorra,1899,0
1484,Andorra,1900,0
1485,Andorra,1901,0
1486,Andorra,1902,0
1487,Andorra,1903,0
1488,Andorra,1904,0
1489,Andorra,1905,0
1490,Andorra,1906,0
1491,Andorra,1907,0
1492,Andorra,1908,0
1493,Andorra,1909,0
1494,Andorra,1910,0
1495,Andorra,1911,0
1496,Andorra,1912,0
1497,Andorra,1913,0
1498,Andorra,1914,0
1499,Andorra,1915,0
1500,Andorra,1916,0
1501,Andorra,1917,0
1502,Andorra,1918,0
1503,Andorra,1919,0
1504,Andorra,1920,0.0
1505,Andorra,1921,0.0
1506,Andorra,1922,0.0
1507,Andorra,1923,0.0
1508,Andorra,1924,0.0
1509,Andorra,1925,0.0
1510,Andorra,1926,0.0
1511,Andorra,1927,0.0
1512,Andorra,1928,0.0
1513,Andorra,1929,0.0
1514,Andorra,1930,0.0
1515,Andorra,1931,0.0
1516,Andorra,1932,0.0
1517,Andorra,1933,0.0
1518,Andorra,1934,0.0
1519,Andorra,1935,0.0
1520,Andorra,1936,0.0
1521,Andorra,1937,0.0
1522,Andorra,1938,0.0
1523,Andorra,1939,0.0
1524,Andorra,1940,0.0
1525,Andorra,1941,0.0
1526,Andorra,1942,0.0
1527,Andorra,1943,0.0
1528,Andorra,1944,0.0
1529,Andorra,1945,0.0
1530,Andorra,1946,0.0
1531,Andorra,1947,0.0
1532,Andorra,1948,0.0
1533,Andorra,1949,0.0
1534,Andorra,1950,0.0
1535,Andorra,1951,0.0
1536,Andorra,1952,0.0
1537,Andorra,1953,0.0
1538,Andorra,1954,0.0
1539,Andorra,1955,0.0
1540,Andorra,1956,0.0
1541,Andorra,1957,0.0
1542,Andorra,1958,0.0
1543,Andorra,1959,0.0
1544,Andorra,1960,0.0
1545,Andorra,1961,0.0
1546,Andorra,1962,0.0
1547,Andorra,1963,0.0
1548,Andorra,1964,0.0
1549,Andorra,1965,0.0
1550,Andorra,1966,0.0
1551,Andorra,1967,0.0
1552,Andorra,1968,0.0
1553,Andorra,1969,0.0
1554,Andorra,1970,0.0
1555,Andorra,1971,0.0
1556,Andorra,1972,0.0
1557,Andorra,1973,0.0
1558,Andorra,1974,0.0
1559,Andorra,1975,0.0
1560,Andorra,1976,0.0
1561,Andorra,1977,0.0
1562,Andorra,1978,0.0
1563,Andorra,1979,0.0
1564,Andorra,1980,0.0
1565,Andorra,1981,0.0
1566,Andorra,1982,0.0
1567,Andorra,1983,0.0
1568,Andorra,1984,0.0
1569,Andorra,1985,0.0
1570,Andorra,1986,0.0
1571,Andorra,1987,0.0
1572,Andorra,1988,0.0
1573,Andorra,1989,0.0
1574,Andorra,1990,406704.0
1575,Andorra,1991,813408.0
1576,Andorra,1992,1220112.0
1577,Andorra,1993,1630480.0
1578,Andorra,1994,2037184.0
1579,Andorra,1995,2462208.0
1580,Andorra,1996,2916544.0
1581,Andorra,1997,3381872.0
1582,Andorra,1998,3872848.0
1583,Andorra,1999,4385808.0
1584,Andorra,2000,4909760.0
1585,Andorra,2001,5433712.0
1586,Andorra,2002,5964992.0
1587,Andorra,2003,6499936.0
1588,Andorra,2004,7060528.0
1589,Andorra,2005,7635776.0
1590,Andorra,2006,8181712.0
1591,Andorra,2007,8720320.0
1592,Andorra,2008,9258928.0
1593,Andorra,2009,9775552.0
1594,Andorra,2010,10292176.0
1595,Andorra,2011,10783152.0
1596,Andorra,2012,11270464.0
1597,Andorra,2013,11746784.0
1598,Andorra,2014,12208448.0
1599,Andorra,2015,12685687.0
1600,Andorra,2016,13197193.0
1601,Andorra,2017,13717377.0
1602,Angola,1751,0
1603,Angola,1752,0
1604,Angola,1753,0
1605,Angola,1754,0
1606,Angola,1755,0
1607,Angola,1756,0
1608,Angola,1757,0
1609,Angola,1758,0
1610,Angola,1759,0
1611,Angola,1760,0
1612,Angola,1761,0
1613,Angola,1762,0
1614,Angola,1763,0
1615,Angola,1764,0
1616,Angola,1765,0
1617,Angola,1766,0
1618,Angola,1767,0
1619,Angola,1768,0
1620,Angola,1769,0
1621,Angola,1770,0
1622,Angola,1771,0
1623,Angola,1772,0
1624,Angola,1773,0
1625,Angola,1774,0
1626,Angola,1775,0
1627,Angola,1776,0
1628,Angola,1777,0
1629,Angola,1778,0
1630,Angola,1779,0
1631,Angola,1780,0
1632,Angola,1781,0
1633,Angola,1782,0
1634,Angola,1783,0
1635,Angola,1784,0
1636,Angola,1785,0
1637,Angola,1786,0
1638,Angola,1787,0
1639,Angola,1788,0
1640,Angola,1789,0
1641,Angola,1790,0
1642,Angola,1791,0
1643,Angola,1792,0
1644,Angola,1793,0
1645,Angola,1794,0
1646,Angola,1795,0
1647,Angola,1796,0
1648,Angola,1797,0
1649,Angola,1798,0
1650,Angola,1799,0
1651,Angola,1800,0
1652,Angola,1801,0
1653,Angola,1802,0
1654,Angola,1803,0
1655,Angola,1804,0
1656,Angola,1805,0
1657,Angola,1806,0
1658,Angola,1807,0
1659,Angola,1808,0
1660,Angola,1809,0
1661,Angola,1810,0
1662,Angola,1811,0
1663,Angola,1812,0
1664,Angola,1813,0
1665,Angola,1814,0
1666,Angola,1815,0
1667,Angola,1816,0
1668,Angola,1817,0
1669,Angola,1818,0
1670,Angola,1819,0
1671,Angola,1820,0
1672,Angola,1821,0
1673,Angola,1822,0
1674,Angola,1823,0
1675,Angola,1824,0
1676,Angola,1825,0
1677,Angola,1826,0
1678,Angola,1827,0
1679,Angola,1828,0
1680,Angola,1829,0
1681,Angola,1830,0
1682,Angola,1831,0
1683,Angola,1832,0
1684,Angola,1833,0
1685,Angola,1834,0
1686,Angola,1835,0
1687,Angola,1836,0
1688,Angola,1837,0
1689,Angola,1838,0
1690,Angola,1839,0
1691,Angola,1840,0
1692,Angola,1841,0
1693,Angola,1842,0
1694,Angola,1843,0
1695,Angola,1844,0
1696,Angola,1845,0
1697,Angola,1846,0
1698,Angola,1847,0
1699,Angola,1848,0
1700,Angola,1849,0
1701,Angola,1850,0
1702,Angola,1851,0
1703,Angola,1852,0
1704,Angola,1853,0
1705,Angola,1854,0
1706,Angola,1855,0
1707,Angola,1856,0
1708,Angola,1857,0
1709,Angola,1858,0
1710,Angola,1859,0
1711,Angola,1860,0
1712,Angola,1861,0
1713,Angola,1862,0
1714,Angola,1863,0
1715,Angola,1864,0
1716,Angola,1865,0
1717,Angola,1866,0
1718,Angola,1867,0
1719,Angola,1868,0
1720,Angola,1869,0
1721,Angola,1870,0
1722,Angola,1871,0
1723,Angola,1872,0
1724,Angola,1873,0
1725,Angola,1874,0
1726,Angola,1875,0
1727,Angola,1876,0
1728,Angola,1877,0
1729,Angola,1878,0
1730,Angola,1879,0
1731,Angola,1880,0
1732,Angola,1881,0
1733,Angola,1882,0
1734,Angola,1883,0
1735,Angola,1884,0
1736,Angola,1885,0
1737,Angola,1886,0
1738,Angola,1887,0
1739,Angola,1888,0
1740,Angola,1889,0
1741,Angola,1890,0
1742,Angola,1891,0
1743,Angola,1892,0
1744,Angola,1893,0
1745,Angola,1894,0
1746,Angola,1895,0
1747,Angola,1896,0
1748,Angola,1897,0
1749,Angola,1898,0
1750,Angola,1899,0
1751,Angola,1900,0
1752,Angola,1901,0
1753,Angola,1902,0
1754,Angola,1903,0
1755,Angola,1904,0
1756,Angola,1905,0
1757,Angola,1906,0
1758,Angola,1907,0
1759,Angola,1908,0
1760,Angola,1909,0
1761,Angola,1910,0
1762,Angola,1911,0
1763,Angola,1912,0
1764,Angola,1913,0
1765,Angola,1914,0
1766,Angola,1915,0
1767,Angola,1916,0
1768,Angola,1917,0
1769,Angola,1918,0
1770,Angola,1919,0
1771,Angola,1920,0.0
1772,Angola,1921,0.0
1773,Angola,1922,0.0
1774,Angola,1923,0.0
1775,Angola,1924,0.0
1776,Angola,1925,0.0
1777,Angola,1926,0.0
1778,Angola,1927,0.0
1779,Angola,1928,0.0
1780,Angola,1929,0.0
1781,Angola,1930,0.0
1782,Angola,1931,0.0
1783,Angola,1932,0.0
1784,Angola,1933,0.0
1785,Angola,1934,0.0
1786,Angola,1935,0.0
1787,Angola,1936,0.0
1788,Angola,1937,0.0
1789,Angola,1938,0.0
1790,Angola,1939,0.0
1791,Angola,1940,0.0
1792,Angola,1941,0.0
1793,Angola,1942,0.0
1794,Angola,1943,0.0
1795,Angola,1944,0.0
1796,Angola,1945,0.0
1797,Angola,1946,0.0
1798,Angola,1947,0.0
1799,Angola,1948,0.0
1800,Angola,1949,0.0
1801,Angola,1950,186864.0
1802,Angola,1951,436016.0
1803,Angola,1952,747456.0
1804,Angola,1953,1022256.0
1805,Angola,1954,1370336.0
1806,Angola,1955,1784368.0
1807,Angola,1956,2286336.0
1808,Angola,1957,2905552.0
1809,Angola,1958,3499120.0
1810,Angola,1959,4117712.0
1811,Angola,1960,4666658.0
1812,Angola,1961,5120370.0
1813,Angola,1962,6299495.0
1814,Angola,1963,7449218.0
1815,Angola,1964,8672132.0
1816,Angola,1965,9858288.0
1817,Angola,1966,11410754.0
1818,Angola,1967,12402569.0
1819,Angola,1968,14072105.0
1820,Angola,1969,16855199.0
1821,Angola,1970,20433115.0
1822,Angola,1971,23838495.0
1823,Angola,1972,28339025.0
1824,Angola,1973,33212689.0
1825,Angola,1974,38079084.0
1826,Angola,1975,42487896.0
1827,Angola,1976,45767938.0
1828,Angola,1977,49295449.0
1829,Angola,1978,54695257.0
1830,Angola,1979,60184448.0
1831,Angola,1980,65518805.0
1832,Angola,1981,70785579.0
1833,Angola,1982,75420749.0
1834,Angola,1983,80521284.0
1835,Angola,1984,85507145.0
1836,Angola,1985,90183259.0
